neighborhood,name,address,city,state,zipcode,phone,hours,email,website,store_front,age_range,deliver
Fresno,Buds4Life - North,16906 N. Friant Rd.,Friant,Rd.,93626,559-822-4900,Mon.-Thu. 10-7 Fri. and Sat. 10-8 Sun. 10-5,evergreenhealthcenter@gmail.com,,Yes,Yes,
Fresno,"Heavens Scent Organic Collective, LLC",40320 Oak Park Way,Oakhurst,CA,93644,877-478-4949,Tuesday - Saturday 10:00am to 6pm Sundays 11:00am to 4:00pm,,,Yes,,
Fresno,The Green Zone,5240 E. Jensen Ave.,Fresno,CA,93725,,,,,,,
Fresno,The Hemp Shop,17110 FRIANT RD.,FRESNO,CA,93626,559 822 2208,10AM-7PM,,,,,
Fresno,California Patients Network,2344 W. Belmont,Fresno,CA,93728,559-458-0700,Monday - Saturday 10AM-4PM,cpn420@yahoo.com,,Yes,,
San Jose,Harborside Health Center of San Jose,2106 Ringwood Ave.,San Jose,CA,95131,(408) 321-8424,11am - 8pm,info@harborsidesj.com,http://www.harborsidesanjose.com,Yes,Yes,
San Jose,"San Jose Sanative Sanctuary, cannabis clubs, prop 215, kush, sativa, indica",581 E TAYLOR ST (Taylor & 13th),SAN JOSE,CA,95112,(408) 418-3352,"MON-SAT 11AM-8PM,  SUN 12PM-8PM",SANJOSESANATIVESANCTUARY@YAHOO.COM,,Yes,Yes,
San Jose,"South Bay Apothecary Collective, Inc (SBAC)",1907 Concourse Drive,San Jose,CA,95131,(408) 428-9827,Open 7 days a week from 11:00AM-7:00PM,support.thesbac@gmail.com,"http://www.thesbac.org , http://www.facebook.com/thesbac , http://www.twitter.com/thesbac",Yes,,
San Jose,Pharmers Health Center Cooperative - San Jose,7246 Sharon Dr. Suite N,San Jose,CA,95129,408-899-4901,Tues - Sat 11-7; Sun 11-5,info@pharmershealth.org,http://pharmershealth.org,Yes,,
San Jose,"Herb Appeal --Blue Dream, Purple Kush. Granddaddy Kush Banana Kush Sour Diesel Tax included!",450 Drake St.,"San Jose,",CA,95126,408-297-4372,Closed Monday July 5th for the holiday. Daily Noon-8pm; Sat. 12-7p (closed Sundays),herbappealinfo@gmail.com,http://herbappeal.org,Yes,Yes,
San Jose,Holistic Health Care (HHCC),88 Tully Road #107,San Jose,CA,95111,(408) 409-4422,"Tues.-Sat. 10:00-7:00, Sunday 11:00-4:00pm (Closed Monday)",HolisticHealthCare@yahoo.com,http://hhccoop.org,Yes,Yes,
San Jose,SBCPA,334 Commercial Street,San Jose,CA,95112,408.279.6700,Mon.-Fri. 11-8 & Sat. 12-6,sbcpa408@yahoo.com,http://southbaycannamed.org,Yes,Yes,
San Jose,"Welcome to  ARC!  10+ strains of CLONES!! Edibles! 20+ strains of flowers! Lounge Area, Resources!!",885 West Julian Street,San Jose,CA,95126,(408) 564-5118,Sun-Wed 11am-8pm; Thur-Sat 11am-9pm,info@archealingcenter.org,http://www.archealingcenter.org,Yes,Yes,
San Jose,University Avenue Wellness Center,630 University Ave,San Jose,CA,95110,408 564 5244,M-Sat 12pm-8pm Sun 1-6pm,universityavewellnessctr@yahoo.com,http://www.universityavewellness.com,Yes,,
San Jose,La Vie MMX,2081 Bering Drive Suite Y,San Jose,Ca,95131,408-573-7123,10-9 pm Seven Days A Week!,,,,Yes,
San Jose,Elemental Wellness,711 Charcot Avenue,San Jose,CA,95131,408-433-3344,7 days 11am-8pm,info@elementalwellnesscenter.com,http://www.elementalwellnesscenter.com/,Yes,Yes,
San Jose,TheraLeaf Cooperative ~ FREE GRAM for 1st Time Patients!!,"606 Saratoga Ave, Suite D",San Jose,CA,95129,(408) 246-4420,Open Daily :: Sunday - Thursday 11AM - 7PM; Friday - Saturday 11AM - 8PM,theraleafhr@gmail.com,,Yes,,
San Jose,South Bay Healing Center,991 Saratoga Ave Ste. 140,San Jose,CA,95129,408-899-4676,Mon-Fri 11am-8pm; Sat 11am-7pm,southbayhealingcenter@gmail.com,,,,
San Jose,408 CC,2730 Aiello dr Suite B,San Jose,CA,95111,408-229-2373,11-7pm Tues-Sun,the408cc@gmail.com,http://the408cc.com/,Yes,Yes,
San Jose,"South Bay CRC  (Compassionate Relief Collective), South San Jose","90 Great Oaks Blvd, Suite 202",San Jose,CA,95119-1314,408-224-6000,"11am-7pm M-F, 11am3pm Sat",southbaycrc@hotmail.com,http://www.southbaycrc.org,Yes,,
San Jose,"MHPC SUPER EXCLUSIVE!!!!! Blue Ape (Grape Ape x Blue Dream), Solar Surfer & Blue Knight!!!!",455 1/2 Meridian Ave,San Jose,CA,95126,408.275.6472,10-7 / Everyday,meridianhpc@gmail.com,http://www.meridianhpc.org,Yes,Yes,
San Jose,Leaf Lab Cannabis Club in San Jose,855 Commercial Street,San Jose,CA,95112,408-634-5323,"M-Sat, 11am - 7pm",info@theleaflab.com,http://www.theLeafLab.com,Yes,Yes,
San Jose,Purple Lotus Patient Center,125 N Jackson Ste 108,San Jose,Ca,95116,408-272-1655,Mon-Sat 10-8 Sun 12-6,info@plpcsanjose.com,http://www.plpcsanjose.com,Yes,,
San Jose,Medical Marijuana Delivery in the Bay area,,San Francisco,CA,95126,800-921-5012,M-Sat 10-9 Sun 12-6,,http://www.theunioncollective.org,,Yes,Yes
San Jose,Fortune Wellness Center,2231 #A Fortune Dr. (Fortune Circle Business Park),San Jose,CA.,95131,408-432-1776,mon/fri 10-8 sat/sun 11-7,info@fortunewellness.org,http://www.fortunewellness.org,Yes,,
San Jose,Bay Pacific Care,1851 Little Orchard St,San Jose,CA,95125,408.297.1696,Mon-Sat 11a-7pm,beth@baypacificcare.org,http://www.baypacificcare.org,Yes,Yes,
San Jose,"MedMar Healing Center: Special Week Long sale, Snow Cap $45 8th (July17-24)",170 S Autumn St,San Jose,Ca,95110,408-385-9600,10:30am - 8pm,medmarhealingcenter@gmail.com,http://sjmedmar.com,Yes,Yes,
San Jose,The PineApple Express,,San Jose,CA,95148,(408) 899-1519,9am-9pm Daily,info@thepineappleexpress.org,http://www.ThePineappleExpress.Org,,,Yes
San Jose,CINNABAR Health Collective,910 Cinnabar Street,San Jose,CA,95126,(408) 295-0420,"Tuesday-Saturday, 11-7",info@cinnabarhealth.com,http://www.cinnabarhealth.com,Yes,,
San Jose,MedEx Collective + Deliveries,2000 Senter Road,San Jose,CA,95112,408-930-6339,Mon-Sun 10am to 8pm,medexcd@gmail.com,http://www.medexdeliveries.com/,Yes,Yes,"MedEx Collective+Deliveries                        
                        Yes"
San Jose,Nirvana Wellness Center,1855 O'Toole Lane,San Jose,CA,95131,(408) 954-9888,11-7 Sun-Thurs 11-8 Fri-Sat,nirvana.wellness21@gmail.com,http://www.nirvanawellnesscenter.org,Yes,Yes,Yes
San Jose,CNAA 2 (SE HABLA ESPANOL),2175 Stone ave Building #1,San Jose,CA,95125,408-288-7990,Daily 10AM to 8PM,cnaa2@att.net,http://www.cnaa2.com,,,
San Jose,Purple elephant cooperative,642 east santa clara st.,san jose,ca.,95112,408-275-8089,Everyday 11-9,,,Yes,,
San Jose,New Age Healing Collective,914 South Bascom Ave.,San Jose,CA,95128,408-298-2788,Mon-Sat 11a-7p,NAHCollective@yahoo.com,,,,
San Jose,Natural Herbal Pain Relief,519 Parrott Street,San Jose,CA,95112,408-283-9333,M-F: 11am-7pm Sat: 11am-6pm Sun: 11am-5pm,nhpainrelief@gmail.com,,Yes,,Yes
San Jose,San Jose Patients Group (SJPG),824 The Alameda,San Jose,CA,95126,(408) 295-5411,Mon - Sat 11AM-8PM,info@sanjosepatientsgroup.org,,Yes,Yes,
San Jose,420 Great 420,1711 Hamilton Ave Suite B,San Jose,ca,95125,408-264-4200,9AM to 8PM,gary@svcare.com,http://www.svcare.com,,,
San Jose,Eko Fresh,6140 Camino Verde Suite L,San Jose,Ca,95119,408-226-4372,11am - 8pm,,,Yes,,
San Jose,Buddy's Cannabis Patient Collective,1283 Old Mountain View Alviso Road,Sunnyvale,CA,95054,650.318.3437,"Mon-Sat 11AM-8PM, Sun 12PM-5PM",,,Yes,,
San Jose,Medileaf San Jose Collective,1340 Meridian Ave,San Jose,CA,95125,408-448-4798,11:00am to 7:00pm,gary@medileaf.net,http://www.medileaf.net,Yes,,Yes
San Jose,SCN (Santa Cruz Naturally),93 N 14th Street,San Jose,California,95112,408-416-3398,11am - 7pm Sunday Closed,info@sanjosemedicalcannabis.com,,Yes,,
San Jose,Marijuana Medicine Evaluation Center,100 N.Winchester Blvd.,Santa Clara,CA,95050,1-800-268-4420,,,http://marijuanamedicine.com/,,,
San Jose,Cal-Med Wellness Collective,1926 O'Toole Way,San Jose,ca,95131,800-391-7393,Tues-Sun 11am-8pm,rs@calmedwellness.com,,,,
San Jose,SJCBC LLC - (San Jose Cannabis Buyers Collective),1082 Stockton Ave,San Jose,CA,95110,408-247-0400,"11-7 Mon-Fri, 11-6 Sat",info@sjcbc.org,,,,
San Jose,Blue Harvest,1660 Alum Rock Avenue,San Jose,CA,95116,(408) 251-9600,Mon-Sat 11am to 7pm,info@myblueharvest.com,http://myblueharvest.com,Yes,,
San Luis Obispo,Farmersdirect420.com,,San Luis Obispo,CA,93401,805-543-4768,,,,,,Yes
San Luis Obispo,Ethnobotanica A.K.A. The Pot Deli,,San Luis Obispo,CA,93401,1-877-768-3354,10am to 10pm,Ethnobotanica@live.com,http://PotDeli.org,,Yes,Yes
San Luis Obispo,Ethnobotanica / The Pot Deli,,Monterey,CA,93940,1-877-768-3354,12am to 8pm,Ethnobotanica@live.com,http://PotDeli.org,,Yes,Yes
Stockton,Organic Herbal Solutions Weekly Specials CALL 1-877-OHS-4-420,,Brentwood,CA,94513,877-647-4-420,10am-10pm BY APPT.,info@organicherbalsolutions.com,http://www.organicherbalsolutions.com,,,Yes
Stockton,"Mr. Purple Skunk Modesto - Stockton, Central Valley Delivery Service Stanilaus/San Joaquin",,Modesto,Ca,95356,209-922-8845,9am-9pm,,http://WWW.THEPSMCLUB.COM,,,"Mr. Purple Skunk Delivery                         
                        Yes"
Stockton,Pathways Health Co-Op,20 E Acacia St,Stockton,CA,95202,209-451-3940,11-8 Mon-Sat,pathwayscoop@gmail.com,,Yes,,
Stockton,COPA Collective,777 N Pershing Avenue Suite A2,Stockton,CA,95203,(209) 466-2225,Monday -Saturday 10AM - 7PM,ruben@copacollective.com,,,,
Stockton,Quick N Easy Co-Op,311 W Yosemite Ave,Manteca,CA,95336,209923-4449,"11-7 Wed-Mon, Closed Tues",,,Yes,,
Ventura,Marijuana Medicine Evaluation Center,333 N. Lantana St. #132,Camarillo,CA,93010,1-800-268-4420,,,,,,
North Denver,Herbal Wellness Denver 60+ strains Daily 720-299-1919,3870 N Federal Blvd,Denver,Colorado,80211,720-299-1919,12am-8pm Mon-Fri 12pm-5pm Sat,Herbalwellnessinc@comcast.net,http://www.herbalwellnessinc.org,Yes,Yes,
North Denver,"""Denver's Best"" $40/CAP on all 1/8th's-TAX INC. 303-297-3435",2257 Curtis St.,Denver,CO,80205,303-297-3435,10AM-9PM 7 DAYS,ALCC7624@yahoo.com,,Yes,,
North Denver,The Giving Tree of Denver,2707 W. 38th Ave (Look For The Celery Green Building Between  The Florist & The Liquor Store - you can park in either lot!),Denver,CO.,80211,(303) 477-8888,11am - 8pm 7 Days a Week,info@tgtree.com,http://www.tgtree.com,Yes,,
North Denver,Elevated Medical-Come Check Out Our 'Private Stock'-Credit Cards-On-Site Security,3660 Downing Street,Denver,CO,80205,303-530-4338,12-8 Seven Days A Week,questions@elevatedmedical.com,http://www.elevatedmedical.com,Yes,Yes,Yes
North Denver,The Releaf Center - 1/8ths capped at $50  - 303-458-LEAF,2000 W. 32nd Ave,Denver,CO,80211,303-458-5323,"11-7, 7 days a week",TheReleafCenter@gmail.com,http://www.TheReleafCenter.com,Yes,,
North Denver,BIOCARE COLLECTIVE,2899 N. SPEER BLVD #105,DENVER,CO,80211,303.455.3187,11a-7p,biocarecolorado@gmail.com,http://biocarecolorado.com,Yes,Yes,
North Denver,Highland Health Denver,2727 Bryant St. # 420,Denver,CO,80211,303-455-0810,9-Oct,highlandhealthdenver@gmail.com,http://highlandhealth.com,Yes,Yes,
North Denver,DENVER LODO BALLPARK BEST QUALITY LOW PRICE ORGANIC,2119 Larimer Street,Denver,CO,80205,303-953-7059,Noon - 7pm / Closed Sunday,Contact@ballparkdispensary.com,http://legalmarijuanacard.com,Yes,,Yes
North Denver,SunnySide Alternative Medicine,1406 w 38th ave,denver,co,80211,303-720-6761,tues-sat 11:00am-8:00pm su 10:00am-5:30pm closed monday,sunnysidealtmed@gmail.com,http://www.sunnysidemed.com/,Yes,Yes,Yes
North Denver,Urban Dispensary,2675 West 38th Ave,Denver,CO,80211,720.389.9179,8-Dec,urbandispensary@yahoo.com,,Yes,,
North Denver,Natural Remedies...Fly First Class...,"1620 Market St., Suite 5W(5th Floor above Sonodas)",Denver,CO,80202,303-953-0884,"M-F 10-7p, Sat. 10-7, Sunday 12-5p",contact@naturalremediesco.com,http://www.naturalremediesco.com/,Yes,,
North Denver,Timberline Herbal Clinic & Wellness Center Top Shelf Medicine all 1/8's capped at  $51.06,3995 East 50th Ave,Denver,CO,80216,303-322-0901,Mon-Sat 10 a.m. to 7 p.m.  Sunday 12 p.m. to 4 p.m.,timberlineherbalclinic@live.com,http://thc-denver.com,Yes,,Yes
North Denver,"Altitude Organic Medicine (Downtown, Denver)",1716 Boulder St.,Denver,CO,80211,720 855-6337,11am-8pm Monday - Saturday  Closed Sunday,info@altitudeorganicmedicine.com,http://altitudeorganicmedicine.com,,,
North Denver,Herbal Remedies,3200 W 72nd Avenue,Denver,Colorado,80030,303-430-0420,M-F 11-7   Sat 11-5 Sun 11-4:20,info@herbalremediesdenver.com,,Yes,,
North Denver,24/7 Health Care Centers,3535 Walnut Street,Denver,CO,80205,720-479-8756,,,,,,
North Denver,High Country Medical Solutions LLC.,5783 Sheridan Blvd. Suite 101,Arvada,Colorado,80002,303-725-1629,M-S 11am - 7pm,hcms@79webcreations.com,,Yes,,
North Denver,Peace in Medicine Center,2042 Arapahoe Street,Denver,CO,80205,720-242-9308,M-F 11:00 a.m. to 7:00 p.m.,info@peaceinmedicinecenter.com,,,,
North Denver,"Grass Roots Health and Wellness, LLC",2832 W 44th Ave,Denver,CO,80211,303-325-7434,11:00am-8:30pm 7 Days A Week,grh.denver@gmail.com,,Yes,,
North Denver,Green Door Wellness Center,10781 Washington Street,Northglenn,Colorado,80233,303.495.5000,10am - 7pm,,,,,
North Denver,"The Healing Center, LLC",8020 N. Federal Blvd. #6,Westminster,CO,80031,(303) 412-0200,,,,,,
North Denver,Total Health Concepts,2059 Bryant Street,Denver,CO,80211,303-433-3121,11am to 8pm  Monday - Sat. Call for Sunday hours,info@thc-dispensary.com,,Yes,,Yes
North Denver,Front Range Dispensary LLC MMJ,Federal Blvd and 88th Ave,Westminster,CO,,720-620-4463,Daily 9am-9pm; Sun 9am-5pm,,,Yes,,Yes
North Denver,Rocky Mountain High - Denver,1538 WAZEE STREET,DENVER,CO,80202,(303)623-7246,M-S 10-7  Sun 12-5,MITCH@1800MEDICALMARIJUANA.COM,,,,
North Denver,Alive Herbal Medicine Dispensary,4573 Pecos St.,Denver,CO,80211,303-913-9318,10:30am - 7:00pm,aliveherbalmedicine@yahoo.com,,,,
North Denver,Colorado Herbal Center,7316 N WASHINGTON,,,80229,303-287-6815,,,,,,
North Denver,Alternative Wellness Center,2647 W. 38th Ave,Denver,CO,80211,720-855-6565,Mon - Sat 11am - 7pm,ed@altwellcenter.com,,Yes,,
North Denver,Northern Lights Natural RX,2045 Sheridan Blvd.,Edgewater,CO,80214,303-274-6495,Mon.-Wed. 11-7 Thu.-Fri. 11-8 Sat. 12-7 Sun. 12-5,northernlightsnaturals@gmail.com,,Yes,,
North Denver,Grassroots,3867 Tennyson St,Denver,CO,80212,303-420-6279,10am-8pm,info@grassroots303.com,,Yes,,
North Denver,Medicinal Marijuana Dispensary,1244 N. Lincoln Ave.,"Paradise City Caregivers, LLC                        
                        Loveland",CO,80537,970-449-9577,10 am to 7 pm,paradisecitycaregivers@hotmail.com,,Yes,,
North Denver,PURE,3533 W 38th Ave,Denver,Co,80211,720-335-6336,7-Oct,info@puredenver.net,,,,
North Denver,ADVANCED CANNABIS CENTER,4379 Tejon St,Denver,CO,80211,303-317-3537,M-F 11am - 8pm Saturday 12pm-7pm Sunday 1pm - 5pm,,,Yes,,
North Denver,Herbal Spa,,Denver,CO,80212,303-875-2000,,raya1225@msn.com,,,,Yes
North Denver,Doc Danks,4785 Tejon St Unit 101,Denver,CO,80211,720-276-5956,12PM - 8PM,docsdanks@gmail.com,,Yes,,
Central Denver,CannaMart has new location open! Specials going on now! Call 720-524-6255,1450 S Santa Fe Dr. (Unit 102),Denver,CO,80223,720-524-6255,9AM-9PM Sunday-11AM-9PM,cannamart@yahoo.com,http://www.cannamart.com,Yes,Yes,
Central Denver,"The Clinic on Colfax  ""2010 Caregivers' Cup Winner""",4625 E. Colfax,Denver,CO,80220,303-333-3644,"Open 11am to 7pm, 7 Days A Week",colfax@thecliniccolorado.com,http://www.thecliniccolorado.com,Yes,Yes,Yes
Central Denver,"Denver Relief - Winner of the 2009 Harvest Cup! Exclusive home of the BEST strain in CO, Bio-Diesel!",1 Broadway,Denver,CO,80203,303.420.6337,"11-7, 7 days a week",info@denverrelief.com,http://www.denverrelief.com,Yes,Yes,
Central Denver,Tetra Hydro Center,9206 East Hampden Ave.,Denver,CO,80231,303-221-0331,9AM-9PM  (MON-SUN),,,,,
Central Denver,Rocky Mountain Ways,1391 Carr St Suite 303,Lakewood,CO,80214,303-238-1253,12:00pm-7:00pm Mon-Sat **CLOSED SUNDAYS & HOLIDAYS,mike@rockymountainways.net,http://www.rockymountainways.net,Yes,Yes,
Central Denver,Mile High Green Cross,852 N. Broadway,Denver,Co,80203,303.861.4252,7-Oct,milehighgreencross@Gmail.com,http://milehighgreencross.com/,Yes,,
Central Denver,Colorado Alternative Medicine,2394 S Broadway,Denver,CO,80210,720.379.7295,11am - 7pm Mon- Sat,coaltmed@yahoo.com,http://www.camdispensary.com/,Yes,,
Central Denver,Higher Health Medical,527 East Mississippi Avenue,Denver,CO,80210,303-722-1156,MONDAY-SUNDAY 10-8,higherhealth420@aol.com,http://www.higherhealthmedical.com,Yes,,
Central Denver,BGOODS- Try our Weeds Trivia for a FREE joint.,80 S. Pennsylvania St.,Denver,CO,80209,303-777-5239,Tues-Sun 11ish-8ish (closed on federal holidays),caregivers@mmjtherapy.com,,Yes,Yes,
Central Denver,METRO CANNABIS IS OPEN 7 DAYS A WEEK 9AM-9PM. MEDS STARTING @$31 720-771-9866,4101 E. Wesley Ave. Suite 1,Denver,CO,80222,720-771-9866,9am-9pm 7 days/week,metrocannabis@yahoo.com,http://www.metrocannabis.org,,,
Central Denver,Green Leaf,"2280 S. Quebec Street, Unit G",Denver,CO,80231,303 990 9333,"7 days a week! Mon-Sat10AM-10PM,Sun10Am-6Pm",llcgreenleaf@gmail.com,http://denvergreenleaf.com,,Yes,
Central Denver,Caregivers For Life,310 Saint Paul St,Denver,Colorado,80206,720-536-5462,Monday - Saturday 11:00 AM - 7:00 PM Sundays 11:00 AM - 5:00 PM,info@caregiversforlife.net,,Yes,Yes,
Central Denver,Pure Medical Dispensary.......$50 out the door 1/8's   OPEN SUNDAYS 12-6,1133 Bannock Street,Denver,CO,80204,303 534 7873,"10a-9p Tue-Sat. Sun 12-6p, CLOSED MONDAY",info@puremmj.com,http://www.puremmj.com,Yes,,
Central Denver,A Mile High LLC,63 West Alameda Avenue,Denver,CO,80223,303-722-3420,10 A.M. to 7 P.M. DAILY,amilehighllc@gmail.com,http://amilehighllc.com,Yes,Yes,
Central Denver,Discount Medical Marijuana  - Open Sundays 11am to 7pm,2028 E. Colfax,Denver,CO,80206,303.355.9333,7 Days A Week 11am to 7pm Daily Discounts,partners@discountmedicalmarijuana.com,http://www.discountmedicalmarijuana.com,Yes,Yes,Yes
Central Denver,Denver Colorado Dispensary,1640 East Evans Ave.,Denver,CO,80210,303-975-6485,11a-7pm Monday-Sunday,info@citi-med.com,http://www.citi-med.com/,Yes,Yes,
Central Denver,Denver Kush Club,2615 Welton Street,Denver,CO,80205,303-736-6550,M-F 9am-7pm Sat 11-7pm Sun 12-6pm,denverkushclub@gmail.com,http://www.denverkushclub.com,Yes,,
Central Denver,Alternative Medicine on Capital Hill,1401 Ogden St.,Denver,CO,80218,720-961-0560,10-7 Mon-Sat 11-5 Sun,amchcapitolhill@yahoo.com,http://www.amchdenver.com,,,
Central Denver,LODO WELLNESS ON 16TH ST MALL Want Purple Come see Our Purple OG!!!!!!,1617 Wazee St.,Denver,CO,80202,303-534-5020,Monday - Saturday 11:00 0 7:00,lodowellnessctr@gmail.com,http://www.lodowellnesscenter.com,Yes,Yes,
Central Denver,"WWW.AOMSOUTH.COM  - 303-756-8888, -- come see what others know -Denver's best  dispensary-","2250 S. Oneida St., Suite 204",Denver,CO,80224,303-756-8888,11 AM to 7 PM Monday through Saturday,stevew2@mindspring.com,http://www.aomsouth.com,Yes,Yes,Yes
Central Denver,Herban Wellness Inc.1-877-702-4MMJ (4665) MC/Visa Accepted. Get Legal Today! Up to 65+Strains Daily.,4155 E Jewell Ave #405,Denver,CO,80222,1-877-702-4665,7 Days A Week 10am-8pm,info@herbanwellnessinc.org,http://www.HerbanWellnessInc.org,Yes,Yes,
Central Denver,Verde - operated by a 5-time Cannabis Cup winner,5101 E. Colfax Ave.,Denver,CO,80220,303-474-4489,Tuesday-Saturday 11am-7pm,verdemeds@live.com,,Yes,,
Central Denver,Green House,2403 Champa Street,Denver,CO,80205,720-328-0412,"Mon- Sat 9am to 9pm, Sun- 10am-8pm",greenhouse2403@hotmail.com,,Yes,Yes,
Central Denver,Greenwerkz,907 East Colfax Avenue,Denver,CO,80218,303-647-5210,"10-7 M-Sat, 11-5 Sun",info@greenwerkz.com,http://www.greenwerkz.com,Yes,,
Central Denver,MMD of Colorado,2609 Walnut St.,Denver,CO,80205,303.736.9642,8-Nov,mmdofcolorado@gmail.com,,,Yes,
Central Denver,Discount Medical Marijuana - OPEN 7DAYS A WEEK 11am to 7pm,970 Lincoln,Denver,CO,80203,303.839.9333,7 Days A Week 11am to 8pm Daily specials,partners@discountmedicalmarijuana.com,http://www.discountmedicalmarijuana.com,Yes,,
Central Denver,"Altitude Organic Medicine (Downtown, Denver)",1716 Boulder St,Denver,CO,80211,720 855-6337,11am-8pm Monday - Saturday  Closed Sunday,info@altitudeorganicmedicine.com,http://altitudeorganicmedicine.com,,,
Central Denver,Greenwerkz,5840 W 25th Ave.,Edgewater,CO,80214,303-647-5210,"Monday - Saturday 10-7, Sunday 11-5",info@greenwerkz.com,http://www.greenwerkz.com,Yes,Yes,
Central Denver,City Park Dispensary,3030 E. Colfax,"City Park Dispensary, LLC                        
                        Denver",CO,80206,720-389-9735,Sun - Wed. 11-7 Thu.- Sat. 11-8,OURCPD@gmail.com,http://www.cityparkdispensary.com/,Yes,Yes,
Central Denver,Nature's Choice,2140 S Albion Street,Denver,CO,80222,877-420-9420,11am-9pm MON-SAT,NaturesChoiceDenver@gmail.com,,Yes,Yes,Yes
Central Denver,"Herbs4you Denver   $35/Eighths  $5 Joints, $3 Edibles, 70+ Strains  Downtown   Colorado 80203",20 E. 9th Ave.,Denver,Colorado,80203,303-830-9999,11am-9pm,herbs4youdenver@yahoo.com,http://www.herbs4youdenver.com,Yes,Yes,
Central Denver,Universal Herbs is conveniently located one block East of I-25 on Evans,4950 East Evans Ave #106,Denver,CO,80222,720-756-1414,9am - 7pm Monday to Saturday Sunday  9-5,cannabisuniversal@gmail.com,,,,
Central Denver,$40/CAP on all 1/8th's-TAX INCLUDED 303-297-3435,2257 Curtis St.,Denver,CO,80205,303-257-3435,10am-9pm 7 days,ALCC7624@yahoo.com,,Yes,Yes,
Central Denver,247 MMJ,,Denver,Co,80226,1-877-711-6658,10am-10pm,seanm@247mmj.com,http://247mmj.com/,,,Yes
Central Denver,The Herbal Cure- Call 303.777.WEED(9333) and ask about our Daily Specials,985 S. Logan Street,Denver,CO,80209,303-777-9333,Mon-Sat 11-7 Sunday 12-5,info@theherbalcure.net,http://theherbalcure.net,Yes,,Yes
